27.023000 -0.102869
27.024000 -0.085672
27.025000 -0.073117
27.026000 -0.102357
27.027000 -0.138867
27.028000 -0.166813
27.029000 -0.211101
27.030000 -0.270980
27.031000 -0.326251
27.032000 -0.364629
27.033000 -0.391912
27.034000 -0.401468
27.035000 -0.401821
27.036000 -0.389052
27.037000 -0.364632
27.038000 -0.327708
27.039000 -0.274134
27.040000 -0.219554
27.041000 -0.163240
27.042000 -0.126118
27.043000 -0.089114
27.044000 -0.073958
27.045000 -0.070028
27.046000 -0.096122
27.047000 -0.120361
27.048000 -0.156409
27.049000 -0.216296
27.050000 -0.263123
27.051000 -0.316984
27.052000 -0.354612
27.053000 -0.383163
27.054000 -0.407015
27.055000 -0.407412
27.056000 -0.389636
27.057000 -0.367149
27.058000 -0.315618
27.059000 -0.272958
27.060000 -0.219156
27.061000 -0.164130
27.062000 -0.129131
27.063000 -0.102427
27.064000 -0.082891
27.065000 -0.076761
27.066000 -0.103852
27.067000 -0.126967
27.068000 -0.148384
27.069000 -0.196952
27.070000 -0.256464
27.071000 -0.317109
27.072000 -0.357110
27.073000 -0.390831
27.074000 -0.408497
27.075000 -0.412613
27.076000 -0.381953
27.077000 -0.352153
27.078000 -0.310018
27.079000 -0.260673
27.080000 -0.208777
27.081000 -0.154165
27.082000 -0.119246
27.083000 -0.088518
27.084000 -0.068601
27.085000 -0.062417
27.086000 -0.093291
27.087000 -0.120368
27.088000 -0.160328
27.089000 -0.216550
27.090000 -0.267108
27.091000 -0.315161
27.092000 -0.349895
27.093000 -0.381670
27.094000 -0.389703
27.095000 -0.392485
27.096000 -0.359595
27.097000 -0.343984
27.098000 -0.285180
27.099000 -0.237288
27.100000 -0.184651
27.101000 -0.132789
27.102000 -0.094665
27.103000 -0.071237
27.104000 -0.055174
27.105000 -0.053105
27.106000 -0.090696
27.107000 -0.106655
27.108000 -0.138711
27.109000 -0.195024
27.110000 -0.243985
27.111000 -0.297881
27.112000 -0.327300
27.113000 -0.345137
27.114000 -0.353988
27.115000 -0.361128
27.116000 -0.337325
27.117000 -0.314159
27.118000 -0.263870
27.119000 -0.221795
27.120000 -0.166216
27.121000 -0.107466
27.122000 -0.070930
27.123000 -0.040905
27.124000 -0.030213
27.125000 -0.030189
27.126000 -0.057541
27.127000 -0.084952
27.128000 -0.112048
27.129000 -0.169306
27.130000 -0.211512
27.131000 -0.275622
27.132000 -0.323411
27.133000 -0.342292
27.134000 -0.362148
27.135000 -0.363329
27.136000 -0.338346
27.137000 -0.312977
27.138000 -0.263725
27.139000 -0.213302
27.140000 -0.159528
27.141000 -0.096001
27.142000 -0.063308
27.143000 -0.045559
27.144000 -0.030323
27.145000 -0.036752
27.146000 -0.055641
27.147000 -0.075085
27.148000 -0.125331
27.149000 -0.179527
27.150000 -0.228586
27.151000 -0.279675
27.152000 -0.326790
27.153000 -0.355210
27.154000 -0.385192
27.155000 -0.389620
27.156000 -0.361885
27.157000 -0.335876
27.158000 -0.297579
27.159000 -0.247031
27.160000 -0.203229
27.161000 -0.156002
27.162000 -0.112578
27.163000 -0.090559
27.164000 -0.081120
27.165000 -0.080972
27.166000 -0.110712
27.167000 -0.133862
27.168000 -0.171513
27.169000 -0.236644
27.170000 -0.279585
27.171000 -0.340614
27.172000 -0.373152
27.173000 -0.393370
27.174000 -0.406610
27.175000 -0.412048
27.176000 -0.387084
27.177000 -0.365367
27.178000 -0.322758
27.179000 -0.269125
27.180000 -0.214795
27.181000 -0.169971
27.182000 -0.131710
27.183000 -0.106103
27.184000 -0.095633
27.185000 -0.096944
27.186000 -0.129454
27.187000 -0.147791
27.188000 -0.194356
27.189000 -0.254018
27.190000 -0.297146
27.191000 -0.340267
27.192000 -0.370333
27.193000 -0.389228
27.194000 -0.403324
27.195000 -0.406199
27.196000 -0.382460
27.197000 -0.369303
27.198000 -0.319538
27.199000 -0.272761
27.200000 -0.223513
27.201000 -0.175821
27.202000 -0.136161
27.203000 -0.122279
27.204000 -0.110226
27.205000 -0.109315
27.206000 -0.137304
27.207000 -0.159774
27.208000 -0.205737
27.209000 -0.260460
27.210000 -0.320422
27.211000 -0.356836
27.212000 -0.398299
27.213000 -0.411528
27.214000 -0.431715
27.215000 -0.414683
27.216000 -0.391703
27.217000 -0.364923
27.218000 -0.320740
27.219000 -0.267101
27.220000 -0.221677
27.221000 -0.171137
27.222000 -0.128022
27.223000 -0.110313
27.224000 -0.097668
27.225000 -0.095688
27.226000 -0.132433
27.227000 -0.165858
27.228000 -0.206164
27.229000 -0.258812
27.230000 -0.307282
27.231000 -0.362799
27.232000 -0.399621
27.233000 -0.420550
27.234000 -0.427278
27.235000 -0.420894
27.236000 -0.389878
27.237000 -0.374431
27.238000 -0.340118
27.239000 -0.270888
27.240000 -0.227224
27.241000 -0.181373
27.242000 -0.138517
27.243000 -0.122923
27.244000 -0.111224
27.245000 -0.112340
27.246000 -0.141592
27.247000 -0.166982
27.248000 -0.200609
27.249000 -0.261707
27.250000 -0.310879
27.251000 -0.361725
27.252000 -0.392775
27.253000 -0.413748
27.254000 -0.415958
27.255000 -0.405739
27.256000 -0.381891
27.257000 -0.358380
27.258000 -0.315263
27.259000 -0.262574
27.260000 -0.222889
27.261000 -0.170013
27.262000 -0.124488
27.263000 -0.128815
27.264000 -0.104525
27.265000 -0.114002
27.266000 -0.145608
27.267000 -0.173898
27.268000 -0.215878
27.269000 -0.276755
27.270000 -0.334524
27.271000 -0.385148
27.272000 -0.429651
27.273000 -0.453374
27.274000 -0.481996
27.275000 -0.480181
27.276000 -0.448554
27.277000 -0.433425
27.278000 -0.378907
27.279000 -0.320517
27.280000 -0.260002
27.281000 -0.209693
27.282000 -0.160459
27.283000 -0.138692
27.284000 -0.101759
27.285000 -0.087535
27.286000 -0.122991
27.287000 -0.131371
27.288000 -0.158867
27.289000 -0.204438
27.290000 -0.260727
27.291000 -0.289843
27.292000 -0.320825
27.293000 -0.324850
27.294000 -0.305066
27.295000 -0.277487
27.296000 -0.226385
27.297000 -0.183622
27.298000 -0.105550
27.299000 -0.033529
27.300000 0.056107
27.301000 0.133447
27.302000 0.209346
27.303000 0.252727
27.304000 0.276390
27.305000 0.298794
27.306000 0.319951
27.307000 0.325447
27.308000 0.279934
27.309000 0.188807
27.310000 0.115422
27.311000 0.033177
27.312000 -0.027778
27.313000 -0.068509
27.314000 -0.111530
27.315000 -0.128011
27.316000 -0.145459
27.317000 -0.156613
27.318000 -0.151037
27.319000 -0.115680
27.320000 -0.085812
27.321000 -0.069805
27.322000 -0.062592
27.323000 -0.062796
27.324000 -0.070379
27.325000 -0.091505
27.326000 -0.132835
27.327000 -0.169521
27.328000 -0.214627
27.329000 -0.283232
27.330000 -0.334116
27.331000 -0.392044
27.332000 -0.429163
27.333000 -0.451623
27.334000 -0.466414
27.335000 -0.454680
27.336000 -0.421867
27.337000 -0.396686
27.338000 -0.346152
27.339000 -0.285714
27.340000 -0.232127
27.341000 -0.179577
27.342000 -0.137083
27.343000 -0.111460
27.344000 -0.095124
27.345000 -0.108622
27.346000 -0.127182
27.347000 -0.159998
27.348000 -0.205620
27.349000 -0.270118
27.350000 -0.313305
27.351000 -0.353842
27.352000 -0.385452
27.353000 -0.402742
27.354000 -0.416658
27.355000 -0.405939
27.356000 -0.379484
27.357000 -0.356198
27.358000 -0.298030
27.359000 -0.249580
27.360000 -0.196493
27.361000 -0.152876
27.362000 -0.112072
27.363000 -0.102785
27.364000 -0.090039
27.365000 -0.096271
27.366000 -0.126231
27.367000 -0.155266
27.368000 -0.208767
27.369000 -0.264286
27.370000 -0.306612
27.371000 -0.348136
27.372000 -0.387582
27.373000 -0.413349
27.374000 -0.416376
27.375000 -0.404763
27.376000 -0.372650
27.377000 -0.349426
27.378000 -0.298048
27.379000 -0.241727
27.380000 -0.188069
27.381000 -0.142227
27.382000 -0.105354
27.383000 -0.088966
27.384000 -0.082374
27.385000 -0.099862
27.386000 -0.122649
27.387000 -0.149650
27.388000 -0.196120
27.389000 -0.260733
27.390000 -0.307534
27.391000 -0.356417
27.392000 -0.381059
27.393000 -0.405296
27.394000 -0.415954
27.395000 -0.401311
27.396000 -0.374332
27.397000 -0.338969
27.398000 -0.288274
27.399000 -0.229378
27.400000 -0.179110
27.401000 -0.135402
27.402000 -0.103573
27.403000 -0.083280
27.404000 -0.076667
27.405000 -0.099254
27.406000 -0.113428
27.407000 -0.154557
27.408000 -0.195494
27.409000 -0.257618
27.410000 -0.311660
27.411000 -0.355290
27.412000 -0.386507
27.413000 -0.402772
27.414000 -0.402283
27.415000 -0.392203
27.416000 -0.363876
27.417000 -0.332133
27.418000 -0.270453
27.419000 -0.220944
27.420000 -0.172319
27.421000 -0.125852
27.422000 -0.092804
27.423000 -0.089952
27.424000 -0.073945
27.425000 -0.089603
27.426000 -0.119853
27.427000 -0.142053
27.428000 -0.208260
27.429000 -0.256639
27.430000 -0.303951
27.431000 -0.347816
27.432000 -0.386336
27.433000 -0.396234
27.434000 -0.405465
27.435000 -0.382662
27.436000 -0.362588
27.437000 -0.321468
27.438000 -0.268726
27.439000 -0.218712
27.440000 -0.163889
27.441000 -0.122174
27.442000 -0.096077
27.443000 -0.082556
27.444000 -0.066952
27.445000 -0.083430
27.446000 -0.106846
27.447000 -0.141376
27.448000 -0.186847
27.449000 -0.248608
27.450000 -0.301313
27.451000 -0.340854
27.452000 -0.373353
27.453000 -0.387855
27.454000 -0.396034
27.455000 -0.374095
27.456000 -0.351357
27.457000 -0.302005
27.458000 -0.259741
27.459000 -0.206589
27.460000 -0.152101
27.461000 -0.114975
27.462000 -0.076720
27.463000 -0.064132
27.464000 -0.059689
27.465000 -0.080822
27.466000 -0.103948
27.467000 -0.139220
27.468000 -0.190467
27.469000 -0.243003
27.470000 -0.289003
27.471000 -0.334012
27.472000 -0.373169
27.473000 -0.385761
27.474000 -0.379459
27.475000 -0.368106
27.476000 -0.343395
27.477000 -0.306351
27.478000 -0.253042
27.479000 -0.198789
27.480000 -0.142820
27.481000 -0.099273
27.482000 -0.080373
27.483000 -0.056445
27.484000 -0.051311
27.485000 -0.072419
27.486000 -0.097785
27.487000 -0.132399
27.488000 -0.174507
27.489000 -0.235667
27.490000 -0.288569
27.491000 -0.321498
27.492000 -0.353885
27.493000 -0.369305
27.494000 -0.375867
27.495000 -0.352939
27.496000 -0.329800
27.497000 -0.278074
27.498000 -0.236813
27.499000 -0.185401
27.500000 -0.122870
27.501000 -0.090066
27.502000 -0.059334
27.503000 -0.043250
27.504000 -0.033718
27.505000 -0.047439
27.506000 -0.086191
27.507000 -0.118505
27.508000 -0.169482
27.509000 -0.212536
27.510000 -0.267906
27.511000 -0.318940
27.512000 -0.344407
27.513000 -0.359267
27.514000 -0.361009
27.515000 -0.336637
27.516000 -0.305458
27.517000 -0.264719
27.518000 -0.222609
27.519000 -0.175109
27.520000 -0.118964
27.521000 -0.077897
27.522000 -0.052264
27.523000 -0.029052
27.524000 -0.032448
27.525000 -0.045118
27.526000 -0.070486
27.527000 -0.101201
27.528000 -0.161742
27.529000 -0.207417
27.530000 -0.263316
27.531000 -0.299264
27.532000 -0.327832
27.533000 -0.349733
27.534000 -0.353408
27.535000 -0.330178
27.536000 -0.306314
27.537000 -0.252256
27.538000 -0.222530
27.539000 -0.160939
27.540000 -0.106755
27.541000 -0.058767
27.542000 -0.033987
27.543000 -0.013974
27.544000 -0.007253
27.545000 -0.036721
27.546000 -0.061804
27.547000 -0.091103
27.548000 -0.145389
27.549000 -0.212231
27.550000 -0.260668
27.551000 -0.304574
27.552000 -0.334585
27.553000 -0.353216
27.554000 -0.355835
27.555000 -0.328202
27.556000 -0.299012
27.557000 -0.258949
27.558000 -0.216898
27.559000 -0.163805
27.560000 -0.103902
27.561000 -0.069693
27.562000 -0.044188
27.563000 -0.033260
27.564000 -0.041642
27.565000 -0.066277
27.566000 -0.087086
27.567000 -0.116977
27.568000 -0.181825
27.569000 -0.234203
27.570000 -0.285902
27.571000 -0.326277
27.572000 -0.355634
27.573000 -0.367551
27.574000 -0.362455
27.575000 -0.346279
27.576000 -0.327747
27.577000 -0.276590
27.578000 -0.237688
27.579000 -0.185596
27.580000 -0.125945
27.581000 -0.091007
27.582000 -0.066561
27.583000 -0.052811
27.584000 -0.045702
27.585000 -0.076839
27.586000 -0.109850
27.587000 -0.150707
27.588000 -0.202954
27.589000 -0.249023
27.590000 -0.303523
27.591000 -0.350645
27.592000 -0.377816
27.593000 -0.403017
27.594000 -0.402874
27.595000 -0.375777
27.596000 -0.349195
27.597000 -0.308279
27.598000 -0.259239
27.599000 -0.213597
27.600000 -0.158832
27.601000 -0.110128
27.602000 -0.088834
27.603000 -0.071153
27.604000 -0.065893
27.605000 -0.097737
27.606000 -0.124001
27.607000 -0.158502
27.608000 -0.215163
27.609000 -0.267941
27.610000 -0.314948
27.611000 -0.365405
27.612000 -0.386780
27.613000 -0.409141
27.614000 -0.402954
27.615000 -0.373305
27.616000 -0.354455
27.617000 -0.308425
27.618000 -0.258880
27.619000 -0.208793
27.620000 -0.153320
27.621000 -0.109230
27.622000 -0.087998
27.623000 -0.075958
27.624000 -0.079007
27.625000 -0.106543
27.626000 -0.123953
27.627000 -0.162871
27.628000 -0.224328
27.629000 -0.270945
27.630000 -0.325109
27.631000 -0.355063
27.632000 -0.391834
27.633000 -0.399573
27.634000 -0.402537
27.635000 -0.373690
27.636000 -0.346560
27.637000 -0.306145
27.638000 -0.247670
27.639000 -0.196911
27.640000 -0.147584
27.641000 -0.115928
27.642000 -0.084699
27.643000 -0.075473
27.644000 -0.066974
27.645000 -0.097801
27.646000 -0.122977
27.647000 -0.158467
27.648000 -0.215512
27.649000 -0.267098
27.650000 -0.320043
27.651000 -0.353881
27.652000 -0.378736
27.653000 -0.392867
27.654000 -0.395813
27.655000 -0.368150
27.656000 -0.343058
27.657000 -0.295131
27.658000 -0.249362
27.659000 -0.187071
27.660000 -0.129303
27.661000 -0.097826
27.662000 -0.066241
27.663000 -0.064724
27.664000 -0.067737
27.665000 -0.100628
27.666000 -0.114750
27.667000 -0.157807
27.668000 -0.210466
27.669000 -0.258646
27.670000 -0.315228
27.671000 -0.363507
27.672000 -0.385967
27.673000 -0.386486
27.674000 -0.382976
27.675000 -0.364711
27.676000 -0.340331
27.677000 -0.289987
27.678000 -0.242088
27.679000 -0.193171
27.680000 -0.138710
27.681000 -0.092005
27.682000 -0.075778
27.683000 -0.057166
27.684000 -0.061708
27.685000 -0.086654
27.686000 -0.124568
27.687000 -0.155197
27.688000 -0.214713
27.689000 -0.264359
27.690000 -0.312357
27.691000 -0.357766
27.692000 -0.374034
27.693000 -0.386983
27.694000 -0.392327
27.695000 -0.360442
27.696000 -0.333228
27.697000 -0.290412
27.698000 -0.237346
27.699000 -0.193979
27.700000 -0.143690
27.701000 -0.097101
27.702000 -0.080648
27.703000 -0.068664
27.704000 -0.068933
27.705000 -0.095218
27.706000 -0.117304
27.707000 -0.161944
27.708000 -0.219264
27.709000 -0.271213
27.710000 -0.321264
27.711000 -0.363623
27.712000 -0.378390
27.713000 -0.393267
27.714000 -0.387951
27.715000 -0.360887
27.716000 -0.331926
27.717000 -0.289962
27.718000 -0.227082
27.719000 -0.178024
27.720000 -0.128606
27.721000 -0.085842
27.722000 -0.072127
27.723000 -0.057222
27.724000 -0.058296
27.725000 -0.087173
27.726000 -0.111828
27.727000 -0.159308
27.728000 -0.216663
27.729000 -0.266067
27.730000 -0.319043
27.731000 -0.348562
27.732000 -0.374837
27.733000 -0.394533
27.734000 -0.380259
27.735000 -0.349827
27.736000 -0.320153
27.737000 -0.263486
27.738000 -0.213571
27.739000 -0.161430
27.740000 -0.108177
27.741000 -0.070968
27.742000 -0.045082
27.743000 -0.035165
27.744000 -0.037030
27.745000 -0.066986
27.746000 -0.093032
27.747000 -0.134066
27.748000 -0.191712
27.749000 -0.235878
27.750000 -0.291855
27.751000 -0.326655
27.752000 -0.350546
27.753000 -0.359415
27.754000 -0.355133
27.755000 -0.315980
27.756000 -0.297879
27.757000 -0.238634
27.758000 -0.188399
27.759000 -0.140323
27.760000 -0.085732
27.761000 -0.044839
27.762000 -0.032549
27.763000 -0.021255
27.764000 -0.025962
27.765000 -0.052733
27.766000 -0.075513
27.767000 -0.124027
27.768000 -0.182798
27.769000 -0.224522
27.770000 -0.279978
27.771000 -0.313615
27.772000 -0.333984
27.773000 -0.349273
27.774000 -0.347340
27.775000 -0.322798
27.776000 -0.292179
27.777000 -0.243467
27.778000 -0.189999
27.779000 -0.140859
27.780000 -0.087378
27.781000 -0.051121
27.782000 -0.036651
27.783000 -0.021137
27.784000 -0.024457
27.785000 -0.056124
27.786000 -0.086100
27.787000 -0.136026
27.788000 -0.189570
27.789000 -0.239914
27.790000 -0.286744
27.791000 -0.329260
27.792000 -0.336693
27.793000 -0.352106
27.794000 -0.353739
27.795000 -0.321601
27.796000 -0.311063
27.797000 -0.258471
27.798000 -0.213146
27.799000 -0.156095
27.800000 -0.118034
27.801000 -0.075302
27.802000 -0.060970
27.803000 -0.056894
27.804000 -0.066702
27.805000 -0.097805
27.806000 -0.121743
27.807000 -0.176304
27.808000 -0.231405
27.809000 -0.286324
27.810000 -0.334294
27.811000 -0.375548
27.812000 -0.390906
27.813000 -0.399223
27.814000 -0.392132
27.815000 -0.373404
27.816000 -0.334746
27.817000 -0.286139
27.818000 -0.236147
27.819000 -0.178006
27.820000 -0.129517
27.821000 -0.104165
27.822000 -0.083860
27.823000 -0.070630
27.824000 -0.080767
27.825000 -0.110692
27.826000 -0.139125
27.827000 -0.186976
27.828000 -0.249566
27.829000 -0.306109
27.830000 -0.348959
27.831000 -0.386060
27.832000 -0.409844
27.833000 -0.414338
27.834000 -0.404633
27.835000 -0.370119
27.836000 -0.348282
27.837000 -0.300063
27.838000 -0.235041
27.839000 -0.191321
27.840000 -0.146477
27.841000 -0.103728
27.842000 -0.090965
27.843000 -0.082025
27.844000 -0.091234
27.845000 -0.120804
27.846000 -0.144719
27.847000 -0.195236
27.848000 -0.253387
27.849000 -0.303962
27.850000 -0.356598
27.851000 -0.389043
27.852000 -0.399274
27.853000 -0.408489
27.854000 -0.407336
27.855000 -0.375795
27.856000 -0.345993
27.857000 -0.296491
27.858000 -0.244061
27.859000 -0.187639
27.860000 -0.135695
27.861000 -0.102622
27.862000 -0.093053
27.863000 -0.076781
27.864000 -0.093506
27.865000 -0.120609
27.866000 -0.150479
27.867000 -0.195885
27.868000 -0.257207
27.869000 -0.305444
27.870000 -0.348201
27.871000 -0.388345
27.872000 -0.401765
27.873000 -0.410772
27.874000 -0.403018
27.875000 -0.376043
27.876000 -0.345228
27.877000 -0.291082
27.878000 -0.239306
27.879000 -0.178675
27.880000 -0.136750
27.881000 -0.104144
27.882000 -0.081743
27.883000 -0.070194
27.884000 -0.086998
27.885000 -0.115345
27.886000 -0.147595
27.887000 -0.201097
27.888000 -0.254663
27.889000 -0.302860
27.890000 -0.349076
27.891000 -0.384603
27.892000 -0.408127
27.893000 -0.409601
27.894000 -0.395795
27.895000 -0.372737
27.896000 -0.335372
27.897000 -0.281758
27.898000 -0.217708
27.899000 -0.166615
27.900000 -0.132946
27.901000 -0.098923
27.902000 -0.077125
27.903000 -0.077113
27.904000 -0.086282
27.905000 -0.113032
27.906000 -0.151797
27.907000 -0.199530
27.908000 -0.268866
27.909000 -0.322872
27.910000 -0.372108
27.911000 -0.411361
27.912000 -0.440410
27.913000 -0.457253
27.914000 -0.451117
27.915000 -0.427159
27.916000 -0.395729
27.917000 -0.344903
27.918000 -0.291954
27.919000 -0.242191
27.920000 -0.180912
27.921000 -0.142167
27.922000 -0.124065
27.923000 -0.108836
27.924000 -0.099743
27.925000 -0.115624
27.926000 -0.143271
27.927000 -0.175945
27.928000 -0.210345
27.929000 -0.249583
27.930000 -0.286029
27.931000 -0.303900
27.932000 -0.293239
27.933000 -0.281989
27.934000 -0.245129
27.935000 -0.184847
27.936000 -0.136399
27.937000 -0.056291
27.938000 0.030569
27.939000 0.118562
27.940000 0.196835
27.941000 0.257131
27.942000 0.316996
27.943000 0.349810
27.944000 0.359923
27.945000 0.378783
27.946000 0.410019
27.947000 0.382131
27.948000 0.320446
27.949000 0.233149
27.950000 0.163867
27.951000 0.095109
27.952000 0.052206
27.953000 -0.006849
27.954000 -0.007326
27.955000 -0.033055
27.956000 -0.026549
27.957000 -0.023725
27.958000 -0.007863
27.959000 0.009201
27.960000 0.014596
27.961000 0.010208
27.962000 -0.018256
27.963000 -0.028395
27.964000 -0.071740
27.965000 -0.117972
27.966000 -0.154575
27.967000 -0.223984
27.968000 -0.282423
27.969000 -0.333498
27.970000 -0.376832
27.971000 -0.414739
27.972000 -0.425062
27.973000 -0.429129
27.974000 -0.409487
27.975000 -0.377811
27.976000 -0.332263
27.977000 -0.279817
27.978000 -0.218091
27.979000 -0.157561
27.980000 -0.111586
27.981000 -0.080377
27.982000 -0.058434
27.983000 -0.060120
27.984000 -0.079633
27.985000 -0.106143
27.986000 -0.131466
27.987000 -0.185427
27.988000 -0.243397
27.989000 -0.293690
27.990000 -0.329099
27.991000 -0.368187
27.992000 -0.385290
27.993000 -0.386976
27.994000 -0.365779
27.995000 -0.344266
27.996000 -0.308574
27.997000 -0.251859
27.998000 -0.195280
27.999000 -0.144587
28.000000 -0.110301
